,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
51,1.070681471569342,-0.2769710585366304,1.0820863954607813,0.367780433529627,-2.6737189257160856,-1.3479655104309527,0.3344875442107553,-1.0263144035705147,0.1619899573255446,-1.4884264935309957,0.4729550121116642,0.23800875105829258,-0.142267063428657,-1.47618840676396,-0.28383287312693906,-1.8984260671680695,-1.0411664243361085,-0.4334444536476407,-0.5569942580267458,-0.4843263399293563,-1.9745652190405565,-1.0412447945259788,-0.3204267187280907,1.420826246245986,-1.0338489255976429,-0.00458853393295448,-0.5109248026809805,0.6477668723961266,0.6229821210574041,-0.8204574389114756,-1.0584071144280296,0.0748673526599146,-1.1689673191382541,-0.06487231205560054,-0.6473806753910877,-0.23588979544516236,0.6426951950122975,2.08985198024026,-1.6241715801962562,0.3022377268791809,1.09085392805159,-0.9131551684969182,0.43341327321544637,0.9567727556301366,-0.3093899973627128,-1.3641488909778936,0.8974729344439164,1.0139176393125826,-0.8012414975650416,0.8230343753777718,-2.599877910296669,1.6115169922908403,-0.3982662253105724,0.6592297602953194,-0.7707529949330598,-1.2898013658935137,0.6837714523727397,2.1210891578286204,-0.541169400935314,0.2907862710476654,1.3295720897221635,-0.5556613084425888,-0.8852141176195448,1.931068263941748,-0.5214538159328226,0.19624818526038787,1.1675965462962599,-0.08172124826311315,-0.11983835840942082,-1.9819948084974566,-0.20652280304401463,0.9413433885338901,-1.619542781988866,-0.07066595634208785,-1.36270426210416,-1.7929032542546837,-0.44432261668525697,-0.11125634735283145,0.8594936579625352,-0.19888336985930738,-1.0006038257195942,-0.46904739331422146,0.13219843878893248,0.5867629768207601,1.8113647005227944,1.681455600667118,0.0767293574774341,-1.341884277795801,0.9364519261319703,-1.6179485039270074,-0.6681232798111275,1.507631134057931,-0.29907053249980514,1.972567281152396,0.9549245364907468,-0.022853680097723338,1.1036159018717226,-0.7811503194052932,0.35822333282886737,1.5842434137536874,193.2729096323289
52,1.0210874039454583,-0.865627582654443,0.3519844821469494,-0.0788289353773529,0.8202295450020061,-0.34063053109662417,-0.1660412515869169,0.497461836642966,1.2444017245429395,-1.5843109577661914,-0.9916635484036265,1.112355440216592,-0.856785698356531,0.9470767481865143,0.7724045956773691,0.23414681613939967,1.9795221269318308,1.9073731096133326,0.0005295164725511371,1.165825244009817,-1.5243974719975728,-0.27275851061122336,-0.9668318257817485,-0.6927324992114889,-0.4155304351763908,0.15878391386519047,-0.22816375725764482,-0.22279891967705875,1.0463484737448028,-0.7596405460439029,1.2014428959039996,0.3508960794230481,-0.7693348138072101,1.5335980951326775,0.10903136110911958,0.7761332362662707,0.05515422553782353,0.38836527764151035,-1.507986015139962,-0.8680934487962229,1.1547999691971427,0.15449624870799128,0.11336109497145833,0.018378661056337914,-0.14545289813004394,-0.4560073210752869,0.62723397605412,-1.0187448632006868,2.2231418249827755,0.6741004990824933,-0.4846075203843166,0.7450631383684367,-0.3791563628850183,0.37153386748218975,-0.040838203591439984,-0.8743315233824612,-1.107133284840592,1.1424689523551577,1.0252430365497114,1.214087586863206,-2.221048708711448,-0.20927228388457925,-0.6613834323225266,0.4842212005148587,1.7467261844716864,-1.3443115428433987,0.3087372043621385,-0.7284914597664401,0.04766763747743549,-2.9483483494814275,0.6817811596493949,0.39415849370417316,1.592660784556606,-1.198253862881383,0.3744987425526071,0.8507080774433806,-1.203886930150024,-0.3634179846794745,0.8356194652528062,0.6152159377183366,-0.5047403215657121,-1.283779194425877,0.8189156068115734,-0.6206418441050114,0.28855515381690455,-0.9415269931773691,-0.16433582401687036,0.3381873812323608,0.5380182753754224,0.4591084143025057,1.183452875710254,0.6774136918342776,-1.113857429960244,-0.3451174023851288,1.704248556168226,0.6630865202863665,0.14544594961020965,-0.22319337563109595,0.759712343085408,-1.2266579171580243,-68.76549881396912
53,-0.08420240844674906,-0.6500669326622835,-0.3399683639919366,0.10747860886696026,0.6943616638747548,-0.6337134924568043,0.0894573780504566,-1.2032062909138388,-0.18754446456189502,-0.3030060492233542,-0.8766282346215558,1.623960124302096,0.4228646456085003,-1.4888275640710897,-1.2532008022907164,1.0107251800323886,2.462056968948974,1.4525922541569392,0.5115109470529868,-0.30053845870917,-0.5103567029845285,-0.10536022343484594,1.4303088384609537,0.33772191895029496,-0.10257103131597362,-0.15260791282770175,0.5794990010021094,0.8430137573882482,-0.06625333469206338,-0.5772958493164687,-1.7283223973307955,0.5860740146608744,0.8640621358276511,-0.7542446930961813,-0.27668146183274994,0.19077706192522942,0.050035144293486676,-0.6598426669644587,-0.08687882377121553,1.7839833260776765,-0.14406836151505784,-2.23773389934454,-2.4059332963268396,0.4044807921511502,-0.664352449706315,-0.6225212980410371,0.0979440779795194,-0.13376791116404416,0.23226184582085752,0.5006749125358597,0.8241661555322399,-1.0502928266024956,-1.2212306216258304,0.5297089741422787,-1.3519364075421973,-0.06930222558521115,-0.6565582250514643,0.0925487461935388,-0.46108376209608176,-0.30985415500817803,-2.1459083486550385,-1.5274727428765913,1.032247655634452,1.3048871892482823,1.0529622666327387,-0.7371705832314835,1.055394358787198,1.101642765972711,-0.5460157776005646,0.7337243004697273,-0.6102963591806183,1.1324642514045964,0.7440991794241834,-1.2446161212160207,0.32514696956295763,-0.8602129430660291,-0.7587382200761776,0.2077706455419195,0.8643102721084747,-0.0894326270047229,1.219242346799605,0.9347130979387605,0.9451151105300418,-0.46607684298435753,0.7176955673975489,0.05664879729818177,-0.12902105498273567,0.943788401182941,-1.8064397139161006,-0.892763472657707,0.7035935812196146,-1.7001227656687197,-0.22479938543132003,0.5576589463196168,-0.8686998160921076,-0.5231869752257734,-1.9174386169911526,-0.7312783277533832,1.5826901021175817,-1.1870906586130077,-37.5411069916342
54,0.6312157852197747,0.9286919332609863,1.2689980493440143,0.02460492672511778,0.3869260722979765,-0.26993589722527855,0.14335433473931478,0.14474917769345175,0.7036822528129238,-0.4044676093621863,-0.20294806580835617,1.0030713469209709,-1.0015661407054361,-0.4138025941635663,0.786362830223846,0.826661245536965,-0.9984798542042833,0.1856826121520725,-0.22728022726462294,-0.191013017045885,0.11885587068035672,0.034764656274455026,1.9284838830343385,0.004285138327844,-1.5831096920060637,-0.03513245902286694,1.0839156855753473,-0.7370061356585768,-1.3867003892496332,1.4884421379301456,-0.3810039205497607,-1.130081106655696,0.8438008055783416,-0.754199059419922,0.9510896568713828,0.07960343972206334,-0.40945820216004986,-0.9161918800308914,-0.16517643789156158,1.5304346756176834,1.129184034701504,-1.6627668446744281,-1.2416004724863579,0.4897062555465497,-2.104101949266439,0.9943060735350184,-1.3052978266098905,0.4606719591121221,0.12766079274981243,-0.1889245031520491,-0.19144546190120407,-0.6114525138760808,-0.18857516309565978,-0.5686065974455015,-0.4934551890097526,0.5912685561431653,0.17421450831233887,-0.6486955414551632,0.1422542817056622,-1.3906434159818155,-0.558175052486855,0.05107305880382074,-0.5252693844290088,-0.6979414723148994,0.163261896987419,1.0053039775761807,1.6581570043821952,0.5524605512981481,-0.8568487907984633,1.5106336543058392,-0.2731445296822873,-0.5250676790812613,-0.07981665084004944,-0.6132694547796927,0.0959451951596539,-0.9502665643589358,-0.7191412587004077,0.32192415114339673,0.76347941637317,0.1747717336910296,0.18689459812035955,-0.6007988789473099,2.8922088466344262,0.4541611545745437,-2.711216271819876,-0.030739693649535316,-0.8967989707848831,0.3925710241259667,-1.4148961446549266,0.31768285513485567,0.3621934900437408,0.16781494266035493,-0.9371610647118421,0.44659992792789616,-1.1989610273867404,-0.5064384230458464,1.227090146460135,-1.3686112121095484,-0.46229281513474185,-1.9716306318247967,-219.98352279965468
55,1.5503069707300283,-0.28969330824700695,0.923269294951463,-0.015654339765238955,-1.5581050631814575,0.8229475957007164,-0.18452201122200534,0.44502257079420954,-0.9013345512308049,0.6448312365142235,-0.008635277212952893,-1.3742960786019072,-1.1248724052484058,-0.6030213978214317,-0.3776255410800792,1.1932970702853507,0.4830914186289925,-2.572315749113751,0.9733043994501648,-1.1468654911311653,-1.401383191690391,0.258598380759016,-1.2797094800913777,-1.9867621777787456,-1.2102938896922568,-1.3091346634663386,-0.7632923766465248,-0.6184124856057833,0.2738447825919928,-2.172929357934793,-0.242924532341091,2.0461805732455978,-0.555241215616557,-0.005969416843007203,-0.34460935573695284,0.3404393695405744,0.37278497210922323,0.5836849392264395,-0.4906016960467988,-0.22067768371413807,-1.4370669442850648,0.4596085302324362,1.1579832861245956,-0.48317939785621056,0.10461744489092666,-1.5152006660018433,0.11747225123169025,0.20857770163723238,-0.7217142203189552,-0.5159138825357412,0.5775338129356982,-1.6123596457771376,-0.6493296285500751,-1.114004750235055,1.5054506182503822,-0.8467167088645067,-0.40290049688140084,0.044686844163603356,-0.4897578118563405,0.390619325416561,1.7062595440465345,-0.004812996808107382,-0.30521391798819325,-1.5336917639663565,-0.3412788118362551,-0.8802075142547582,-0.7878300341822605,-0.5436861665877847,0.5784829463809427,0.0182662567997404,-1.3903114526133578,0.7074276359263585,0.3028427283509301,-1.0272431514368883,0.10879641861780152,0.4966110923947662,0.6382899127915398,-0.4939320619090226,-0.5407942573400845,-0.2863191633835174,0.9277282380952305,-1.0847653770603403,-0.4691073455444752,1.0275690681928022,0.3361925704671601,2.3335852757101505,-0.24874067943836603,0.1066054223012874,0.3445115972539082,0.2018167173761757,0.5625508752563911,-0.6534362859694753,-0.46095328390287515,-0.5461032020671927,-1.554099590740446,-0.5623230613395492,0.3949399082709074,1.4817171519363117,-0.3777531556788274,2.0411049519878883,-10.38669473053907
56,-0.620277005508442,-1.5535661323342997,-0.2111138632630704,-1.2533584744433224,0.2983827514856236,1.5824974591866767,-0.19969603147624876,-0.4587668996247519,-0.2922926337466225,-0.24284409067563736,1.7603787928719226,-0.8247393654776721,0.33702761355639677,1.616254509488974,-1.929312429520433,-0.2739888826697866,1.9702046327810925,-2.346936736010799,-0.047771816360804346,-0.030869074976430384,0.9506617673942388,0.2626733369334277,-1.2113041753553675,-1.1121566907513254,0.4697219936646372,0.2379100463820191,2.2300777064504818,0.22344084656757515,0.20320682522780506,-0.8013753220031268,-0.12472776345785166,-0.16944330457070417,0.5202553332664108,1.2251128401795073,-0.507128161819583,0.5014054440157207,-0.48745151529562064,-1.1453395958694235,1.189831240348741,0.004641356830386272,-0.8093725155297339,0.4896667517997461,-0.32234468435655633,-0.4126253061582706,-0.050577777473782067,0.2837521328897457,-0.8129113292112128,0.03161738425345698,-0.022904992927139562,-0.795767059489314,-1.2394265430118527,-0.4158461207696857,1.4952782740209545,-0.9550776261237287,1.021630530275941,-1.3074459901166342,1.396145208271262,-1.0847260385608117,1.0699865188535747,1.7105153803386939,0.8410753419076055,1.497528101713776,0.01942625769993107,0.13948348358109533,-0.1566327608199661,-0.21493966700783915,-0.9612698531225706,-1.7709131988046107,-1.389239736282382,0.27008025233327604,-0.07883128476275604,0.7171319029514742,1.3943020203860648,0.3347999465592943,0.15592375002898592,0.9607707354653053,0.37786854950560844,-0.7129971821756427,1.0594105636026818,1.2185807006079639,-0.14906075730043075,0.898214723481716,-1.2807120029394456,-0.4163521478517602,0.5425342701097187,-0.6120246282327712,0.9870468500740551,-0.9568282450133847,0.4601588934242475,-0.8138474045963818,-2.097449053217641,-1.522229117412853,-1.0628928675317104,-1.214253034412283,-1.2659927114533247,-0.8395801565604849,0.9249329494714187,0.5783531563284434,1.5730788288486481,0.3804946430232378,-23.553975132509976
57,0.6849000318583027,-0.29308241591219486,0.4617795062915158,-1.0717456650265589,1.4440418632824858,-0.945366618424361,0.46333633183186373,-0.8120850160968451,-0.3856904646510827,0.18316616623281262,-0.05434889978664464,0.42097555844318957,0.6098805468150523,0.2685767300212334,2.001318519267832,1.7229795203792349,0.1134420091745936,-0.4422258031525054,-0.3350740794586101,-0.7081818372811278,-1.1695207635176945,-0.327659952682391,0.08799892875533673,0.09026685115360784,-0.2058481815983417,-0.4723698888507107,-1.4681183018970454,1.4207135738199232,0.8203893517130325,1.1469705579670735,-1.190078214139207,1.1151566697594333,-2.209378339841417,0.4458655907466445,-0.23521100998923514,-0.7866317333020602,0.18915953999195506,2.16362142927422,-1.1108517475509514,0.08660756346245763,0.21880843239490047,-0.2697240511500637,0.624898409560385,0.6292250784685792,-1.9999113465047478,-0.09708831895372819,0.5918729587419899,0.9842467055963493,-0.5145073344426342,2.700761962424503,-1.7108101741726742,1.0998218839259923,0.7301009042850112,0.2789639529660987,-0.9103389802408315,-0.07906962295727359,0.4667949963798123,-1.0976965760708848,-1.3235681354692852,1.8885512459914857,0.39227792247345344,-0.08188638776713517,-0.7407732071772253,-1.3524652360030596,-2.1202952898869145,-0.7844891140228836,-1.0774340154696722,0.5426506867016132,-0.13500402123817343,-1.2325024648189546,-1.68467818204623,0.17240033004586286,1.116253624948071,0.3031889496227709,-0.4591466389771876,0.9525814319008673,-1.7612609056734083,0.10390357701556284,0.736259039363777,0.2087673477408821,-2.2162663024987523,-1.400810004662654,1.124213344368132,0.002587535822671063,0.9664179972047382,0.5027202121550796,-0.04791946774993275,-0.7215300161777082,0.47351213587971497,-0.26228755230507034,0.288294758959957,0.07245272724857656,0.9817661651887563,-0.9925838712640359,0.29534711818986786,-0.04537234241142868,-0.6264418881708497,0.3301584841439681,0.27155129775799636,-0.41788352154283154,117.03809409841392
58,1.9160538224185903,-0.02253593895909959,0.0287670533987777,-0.20907016747119833,-0.3885195246291043,2.6117370529405624,0.013229706526890915,-0.6815368814141232,-0.2598947169920754,-0.1691296412328825,-0.1706403695558643,1.4629098002461343,-0.4570706841543432,1.0092413694116755,-0.6629136408751191,-2.8641686971708333,0.2573430071338423,0.991498112709425,-0.5358974340318848,-1.1084043915489534,-0.3880115752662106,2.4377536159926714,0.034984660019866914,0.6585593775567469,0.6837162887452123,-0.7543350928194701,2.0757379384154064,1.148923375302259,-1.1666486957822728,1.6363312886443133,-1.2811426428399086,-1.1775204699022843,0.9430010157713997,-1.5610143724329437,0.8217407315707008,1.9335770575868438,-2.167466716279436,-1.6120041447967821,0.4656623414219229,0.07769891051504359,0.6273645141629226,-1.7083734503040857,1.8166529362968966,0.09162879187736862,-0.9233562570885544,1.1089493553566512,-0.5014775634790214,-0.6599257803878233,1.753811746070211,-0.8066520025727916,-1.5735276969596075,0.24084346026425338,1.022737991745249,-0.6497820474220203,0.18954156770749786,-0.7501210874477593,0.23497508555396676,-0.03978480615128688,-1.022610906122252,-0.3617868484506874,-0.6922919103576192,1.753614726724,0.2831239933318007,0.05636028182853443,-1.0740141458899388,-1.867647671133448,0.25663854987331636,1.389400223173864,0.5290909639759626,-0.9000405096612167,0.7110612193962614,0.39919441471751166,-2.233236717390877,-0.3947195634499117,0.6646985059750932,0.22199977267191076,1.3006989089935328,0.535358617267344,-0.003495282376479939,0.5630293830603382,-1.3054935186825434,-0.6705928961845656,-0.16102703707598537,-0.8622312153777063,-1.2131669252068404,-0.40049655407442525,-1.2905716648437338,0.29116387151222956,-0.1547437891231242,0.07720425651038247,-0.21843207948773252,1.4291223989314712,-1.487384098254875,0.007126843656582534,0.8361205949478887,-0.9278336348454357,-0.5740486435641622,0.15721957371090595,0.4358676994235685,-1.051026487283639,40.383121911446665
59,-0.043639717150822835,0.09391343589908129,0.1480590631602021,-1.3774844300742635,0.5499809239407357,2.1566893344585867,-0.20426630206729388,-0.10236285001212087,0.0687571373886947,0.8653505531257158,0.18493689422230414,0.11369546099803288,-1.1273092647142406,-1.232182118472049,0.07692865902454603,0.9583377959140804,-0.8996028914054186,-2.624914803281283,1.7090390641975233,-0.15199821178398945,1.035556171660295,-0.7851868639266393,1.1792033777798847,-1.7564767757889324,0.601837909905796,-0.9050244993471269,0.3534874487416863,0.34591446415286564,-0.7966464143020848,-0.6674103022507668,0.21824401055362488,0.7136516091897269,-0.7823702082963566,-0.5425461970544995,-0.01570585328479437,0.8743660947326285,0.9911012067878576,-0.7380424299862265,-0.31572297687541895,0.09175328497739876,2.113366978793316,-0.4815394929620705,0.29750316436252194,0.5810855632312737,-1.2447577621688857,-2.1958911363780365,-0.9759817275456535,2.6086772885925122,1.7334982684508347,0.29467934615727004,1.1652476682244393,-0.8903749919026018,2.1843824401103857,-0.3177579029632321,0.09217685581104146,0.18141067865138677,-0.8753030272578657,0.4745038818979036,0.8225880129071562,-0.8518328930837276,0.5396660301251518,-0.201556211448476,-1.4525077118283847,-0.4688112699390131,0.9970641648258912,-1.487562052210436,-0.6730123548873638,0.17297311052851516,0.21360245798462382,1.6854175875983788,0.7576216525809288,-1.3824801084648657,1.5094624692133451,2.0995931377727413,1.0528742112542526,0.1820935910496818,-0.5510110283964402,-2.117725250042411,-0.1583635697998246,-0.21523930900296734,-0.7076464218464885,-0.2812792162878948,0.4524481308953904,-0.439627319977806,-0.3159226675417109,-0.6723586411477714,-1.6010564914497172,-0.7067485473092286,-0.26399507375237136,-1.0315211931771022,-0.48750743012798864,-0.9278673674570453,1.3214287559740017,-1.424959582874488,0.5839810179815318,0.15733760131779395,-0.5132032276885805,-1.1588683726689413,-0.7378586539459921,0.8629357195011589,-78.66152270606065
60,1.4443759164358583,-0.3472385113283676,0.5604442320426987,-0.7971047576788621,1.2289500672096134,0.46121747295701654,-1.0767589534963602,1.4829137712174707,-1.0591959965362194,1.5903537950136133,-2.1723596236197245,0.8577857425933394,-0.4704917320512172,0.05391480879402185,0.6759333558514335,-1.2734317630265775,0.5563681483570341,1.3640668293026978,1.2637656140824236,-1.5072106767393076,0.6576060912327404,1.405745489044337,1.2919593580696191,1.0728764942493687,-0.8953010688889614,0.27601652418750167,0.3096986200685751,-0.5522454602085062,-0.5873971994014106,-0.28890101793897,1.8808240836960362,0.5574117560673801,-0.7557869398190741,0.4017377883793325,1.5907750425828033,-2.0691617714351214,0.36416583064913827,-0.3141527418310944,2.2836809791796635,-2.3966494234286597,-0.6568852275425889,0.4973401969085584,-0.5918867434205901,2.018779648629888,-1.2037472507230735,0.11555404909935604,0.9942584735908544,-0.16727523597164384,-0.16829110213372037,-1.2711847087133423,-0.6879863380295737,0.35511848783546407,0.15019163479464037,-0.3277104781554271,0.5385318164526555,-2.8630253106099266,0.51167283582578,1.7693042035668158,0.6568291181504187,-1.205644468509902,2.555190396559696,-0.7542008010081833,1.6683337115966002,-0.9845032340672365,1.3600454511328133,-2.1348462545860074,0.4790680703039992,-1.3713345805520003,-0.4964375343147667,-1.2857774123447983,-0.027556948201769807,-0.871171901843047,-1.7618749547925723,-0.8477429125988347,0.44296253685898873,-0.38429591168438093,-1.6091347293550091,0.27328612241278527,0.8360302648964608,-0.007118993945213759,-0.9555335312829221,0.459144573111341,-0.5421142037095678,-0.5665660630011203,-1.2273837917836645,0.26788071697009297,-0.2016368570571968,0.9852206374146416,0.22996491506563008,-1.5625684048712918,1.8252927014066627,-1.1369445386360808,-0.9528866238750161,-0.5213442129510908,0.7866932058009426,-1.7854655380573017,0.5242967098309536,0.21366753618971865,-0.7022359973701977,0.3778092116793995,87.43863855418125
61,-1.3887652444978713,1.4731234682308065,-0.8207508096930729,1.4699469543799528,0.03871242267618684,-2.992387159277194,-0.6936702840278725,-0.2525697730161935,-0.0011263774638507473,1.2435436052346733,-0.21698935940363565,-0.36373916431572106,0.46166791101210664,-0.08563693594191163,-1.4883805520061604,-0.4036465611142277,1.3916762424449185,-0.9942184901781596,0.4662428982772949,-0.3415360659957134,-0.7230436751816064,-0.6823431446972109,1.0034955458027,-0.37446916394924,2.4396745175900665,0.876548492525163,-1.2305999608610207,-0.3407175679880661,0.7435559967259996,0.054290504564121364,0.32335406979710635,0.17456093230201516,0.20255638976106083,-0.889831456146243,0.742732665013392,1.6029922803604804,-3.431199903757341,1.089025064097282,0.9692995037767642,0.8173495943173816,0.15057590285514363,1.1635631192969227,-0.8700404403164363,-0.21452952548226742,1.7637123389371765,-1.7513546045781316,1.1852180605496503,-0.6020796731575548,-0.40963998341275837,0.8618759897766088,-0.45913591754312927,-1.2037868557552702,-0.7643974241699435,0.15879746692782157,0.02640780533971594,-0.12750760102986422,1.6596165796723104,-1.9554360215843696,0.21254178789501874,-0.934929192801999,-0.4642464326040316,0.9844105527911867,0.12327242923927069,0.04540534704593817,-0.6790686361211428,0.386738565244274,-1.4691198653493314,-1.1645443761314733,-0.7159365222587537,-1.6453820047105392,-1.1283985047512914,-1.1769497091437997,1.0994095696135868,0.9867342426440444,1.0947278022592974,-0.30046060387079143,-0.04496059116258371,-1.4702865068546054,0.031075384343941716,0.4057248724227964,1.119908429967433,-0.7447525904503172,0.7211957446974786,0.9503198225691277,-0.14035876509999454,0.5090936058630812,-0.22675953617701033,0.39475451229027186,0.8043864991360402,-0.08118135691162497,-0.7367950692789982,1.1770801554921355,-0.4025390741596096,-2.3354283698715332,0.17585541040458846,0.7403168715147367,0.222603206790735,-2.6229595231843934,-0.5897805348962923,-1.9828170520567427,-11.520433393037848
62,1.8537599777512688,-1.2679919801160207,-1.6326112268571145,-0.5089604648409449,0.42806090847184664,-1.3890121869150256,-0.06803007318898774,-0.8359384430590857,-0.7517811605935731,-0.6028928004673451,0.5025102145176166,0.7748428860808418,-0.7367566981778498,-1.3917669851756187,0.7887823753703592,-1.5407257257637679,0.6014185592890541,-0.6577411707646647,-0.08510624470182925,-1.6625671623878406,-0.5864529550705411,1.8248971494499788,0.8576136915305639,-0.08730004469886785,0.6181509310597594,-0.15719930013231334,1.291273130604392,-0.7173631350899623,-0.5000145196393667,-1.3250863931498678,-0.17871603205068326,-0.4072426858099457,0.017422984608319977,1.4660389126988829,0.3323328763477439,-0.03850163734110677,0.8100585452523639,-0.7926921675987891,0.8092145894452096,0.12876065875506504,-0.6932967160024298,0.9342527276243763,-0.11514474081068955,-0.8722048760914836,-0.8364015707493403,0.7138957496676854,-0.5729129032724464,0.6324972978742442,0.6575560873491584,1.2072676876805621,-0.15340479921651923,-2.204786952748879,0.6088789617524478,1.0779679960495498,-0.9962965227108974,-1.2881609269274048,0.6318892896475539,-1.5139853701966892,-0.17935436045678008,-0.594801092485782,-2.176307121068875,0.4815527102276523,-0.6023334470352169,0.33736621706714975,-0.22567418106216589,-1.0021128973751683,0.07934096109076819,1.3620206192676656,-0.2784420023178079,2.025171964680822,-0.9482204946524676,-1.8836944336823565,0.08604848121148534,0.5266328524369681,0.016075189401712143,-0.6227340199151515,0.8835378028717547,1.3216326784895698,-3.5469355867878662,1.3658973931005984,0.2164108703145415,-0.4256976367857727,-1.4952768371932796,2.155772410316361,0.9034735333393842,1.1449436822686154,0.14495623765347695,-0.5531510331247075,0.077556946352511,-0.5151441338165428,0.12068384529211497,-0.40928533058449346,-1.3618034002648043,-0.20215313119411218,-0.32980535401626226,-0.02797510456972242,-0.6009997170460367,-0.8593622931522702,-0.18488565073770633,-1.159989417118276,-104.58860199087664
63,-0.6074982078307297,0.6100164102056417,0.26002100577689996,1.3511451548703821,-0.1619208802270122,0.7840226193598157,-0.617466856877174,-0.36433497119779273,-1.5652358105770674,-0.3408170034204099,-0.24669633256529197,-0.9207326534014585,1.6436913113313136,-2.0626333223410502,0.07345103676815132,-1.6339307281952307,0.6455810152151404,-0.8562919086933124,-0.2701180929272703,-0.643397675543864,-0.24293939018354815,-0.22099031052114845,0.7644402356953477,-0.764268809477704,1.38203415109542,0.029572032968709725,0.26740093828933204,0.3321444200122709,-0.41730405834436435,1.9701691812228586,0.7074456813097422,1.8603301194142794,-0.6089612316425488,1.6384427044410903,1.3892436546924198,0.8298764837836017,-1.8342650814403814,1.103202828725309,1.0451866018705545,-0.6422447014603297,0.4664650729200202,-0.7847555076942602,-0.916726709254818,-1.0788406164735915,0.4561814846286808,-1.0757139658636565,-0.8760344046078713,-0.5021421866576603,2.0643496199883806,1.5544128444797913,-1.057266342835824,-1.053777407052159,1.2411901123612827,-0.18532350340754455,0.42100763251558726,1.6203525116604152,-1.049241603181562,0.8009387044131702,-2.617548423292057,0.4956857044718822,-0.6570970377057721,0.28365967496951605,-1.5785677678067207,1.8376976713430058,0.27561061939963327,-0.2224461395694719,-0.8863619635607917,0.11829020050525857,-0.863054580433714,2.8296824192239702,0.772867123912087,0.0027854148815954394,0.5122004126302708,-0.30386976049390063,0.028496742275621236,-0.462535568213886,-0.13635359507271033,-0.8711984667092643,-0.46690422493106576,-0.12483562883885756,-0.5515446038604255,-0.6154706013488519,0.6009009797050936,0.84570822285033,-1.1705843559299591,-0.23132797004123345,-0.32785826454482797,-1.714999649872513,0.37965656113722307,1.054199932589901,-0.506581116980223,-0.10560142738470371,0.5466133613041333,-0.9083520556896809,-0.10526948992292312,-0.25956068338943267,1.6576983798122356,0.6152547776148684,-0.019251795738329244,0.4472864005636896,-419.24795472239236
64,-0.7806866429011697,-2.9044490920703807,-0.7927493236143321,0.47805901288265884,-0.2893622011758801,0.6316611835066115,-0.36167634546974403,-0.06959975539740895,1.5149113123472597,-1.5803037912378883,1.0137312538787537,-0.7638956481979506,-0.5481667145841638,-0.42771022013641374,-1.4317194902095887,0.3108474162517168,0.0006663583651392317,-0.2684496991765369,-0.3367898040795528,-0.04699307432121462,0.2291671270842377,1.0575190688993457,-0.13722964823580575,1.3785466245956395,-0.2036337327316402,0.9472175503562664,0.6346552980484095,1.9704314392587736,0.8016926830050944,0.8252427508722995,-0.001818399864864278,0.5254198974995425,-0.9079310541110025,-1.6261813295067913,0.6070763699148107,0.6915478183428775,0.7456423707850127,-0.2740803926043614,-0.13260074350967904,-0.2747426580533576,1.227353332887361,1.5235026286508375,1.6044905935639304,-0.16073859429725945,1.071226924755162,0.4455379464844568,0.8888850039965919,0.15607889366189234,-0.4471009852119725,0.9734207339911831,-0.7633357434851288,-0.5640019343327235,-0.6098417836696265,0.9782548282563692,-1.3334584785055839,-0.663380297055923,-0.7360835810980505,0.1835761109581837,-0.19250743217424787,-0.9762600677033714,0.2119990912426629,-0.6244953907827279,-0.1731046259999138,-0.6602437609778453,-2.348636797028739,0.9045784671002136,0.38362189830642246,1.8336256871669048,-0.6950081276777402,-0.11843041235829312,1.4304919335075788,-0.7133492254368017,0.49157803385842047,0.25489429811649206,0.43886782376275435,0.472177883790069,1.2581613050753353,-2.0213430051586307,-0.5719984271379089,-0.26933368380261674,-0.9519015301905838,-1.1483421148519282,0.5500122821673433,0.264552823157658,0.2875443259395888,1.2389783516910498,-0.44035886082128933,-0.5991643828968566,0.8299615073674457,-0.08068702609434611,-3.0680679994836404,-0.4443880972752224,1.2975215512865932,1.7543618751912788,0.36436629550479843,-0.964213018437311,-0.725033169481954,-0.6979318150920935,0.803085136722803,-2.5372896160078433,213.87690796152515
